county,area,date,confirmed_cases
El Dorado,"Camino, Pollock Pines, Kyburz",2020-09-10,27
El Dorado,"Diamond Springs, El Dorado",2020-09-10,28
El Dorado,El Dorado Hills,2020-09-10,249
El Dorado,Greater Placerville Area,2020-09-10,112
El Dorado,North County,2020-09-10,27
El Dorado,South County,2020-09-10,10
El Dorado,Tahoe Region,2020-09-10,459
El Dorado,"Cameron Park, Shingle Springs, Rescue",2020-09-09,111
El Dorado,"Camino, Pollock Pines, Kyburz",2020-09-09,27
El Dorado,"Diamond Springs, El Dorado",2020-09-09,28
El Dorado,El Dorado Hills,2020-09-09,249
El Dorado,Greater Placerville Area,2020-09-09,112
El Dorado,North County,2020-09-09,26
El Dorado,South County,2020-09-09,10
El Dorado,Tahoe Region,2020-09-09,456
El Dorado,"Cameron Park, Shingle Springs, Rescue",2020-09-08,108
El Dorado,"Camino, Pollock Pines, Kyburz",2020-09-08,27
El Dorado,"Diamond Springs, El Dorado",2020-09-08,28
El Dorado,El Dorado Hills,2020-09-08,249
El Dorado,Greater Placerville Area,2020-09-08,112
El Dorado,North County,2020-09-08,26
El Dorado,South County,2020-09-08,10
El Dorado,Tahoe Region,2020-09-08,453
El Dorado,"Cameron Park, Shingle Springs, Rescue",2020-09-07,106
El Dorado,"Camino, Pollock Pines, Kyburz",2020-09-07,27
El Dorado,"Diamond Springs, El Dorado",2020-09-07,28
El Dorado,El Dorado Hills,2020-09-07,249
El Dorado,Greater Placerville Area,2020-09-07,112
El Dorado,North County,2020-09-07,26
El Dorado,South County,2020-09-07,10
El Dorado,Tahoe Region,2020-09-07,450
El Dorado,"Cameron Park, Shingle Springs, Rescue",2020-09-04,105
El Dorado,"Camino, Pollock Pines, Kyburz",2020-09-04,27
El Dorado,"Diamond Springs, El Dorado",2020-09-04,28
El Dorado,El Dorado Hills,2020-09-04,249
El Dorado,Greater Placerville Area,2020-09-04,109
El Dorado,North County,2020-09-04,26
El Dorado,South County,2020-09-04,10
El Dorado,Tahoe Region,2020-09-04,447
El Dorado,"Cameron Park, Shingle Springs, Rescue",2020-09-03,102
El Dorado,"Camino, Pollock Pines, Kyburz",2020-09-03,26
El Dorado,"Diamond Springs, El Dorado",2020-09-03,28
El Dorado,El Dorado Hills,2020-09-03,244
El Dorado,Greater Placerville Area,2020-09-03,108
El Dorado,North County,2020-09-03,26
El Dorado,South County,2020-09-03,10
El Dorado,Tahoe Region,2020-09-03,444
El Dorado,"Cameron Park, Shingle Springs, Rescue",2020-09-02,102
El Dorado,"Camino, Pollock Pines, Kyburz",2020-09-02,26
El Dorado,"Diamond Springs, El Dorado",2020-09-02,28
El Dorado,El Dorado Hills,2020-09-02,238
El Dorado,Greater Placerville Area,2020-09-02,107
El Dorado,North County,2020-09-02,26
El Dorado,South County,2020-09-02,9
El Dorado,Tahoe Region,2020-09-02,444
El Dorado,"Cameron Park, Shingle Springs, Rescue",2020-09-01,101
El Dorado,"Camino, Pollock Pines, Kyburz",2020-09-01,24
El Dorado,"Diamond Springs, El Dorado",2020-09-01,28
El Dorado,El Dorado Hills,2020-09-01,236
El Dorado,Greater Placerville Area,2020-09-01,107
El Dorado,North County,2020-09-01,26
El Dorado,South County,2020-09-01,9
El Dorado,Tahoe Region,2020-09-01,442
El Dorado,"Cameron Park, Shingle Springs, Rescue",2020-08-31,99
El Dorado,"Camino, Pollock Pines, Kyburz",2020-08-31,24
El Dorado,"Diamond Springs, El Dorado",2020-08-31,28
El Dorado,El Dorado Hills,2020-08-31,233
El Dorado,Greater Placerville Area,2020-08-31,106
El Dorado,North County,2020-08-31,26
El Dorado,South County,2020-08-31,9
El Dorado,Tahoe Region,2020-08-31,442
El Dorado,"Cameron Park, Shingle Springs, Rescue",2020-08-29,96
El Dorado,"Camino, Pollock Pines, Kyburz",2020-08-29,24
El Dorado,"Diamond Springs, El Dorado",2020-08-29,28
El Dorado,El Dorado Hills,2020-08-29,228
El Dorado,Greater Placerville Area,2020-08-29,103
El Dorado,North County,2020-08-29,26
El Dorado,South County,2020-08-29,8
El Dorado,Tahoe Region,2020-08-29,438
El Dorado,"Cameron Park, Shingle Springs, Rescue",2020-08-27,95
El Dorado,"Camino, Pollock Pines, Kyburz",2020-08-27,24
El Dorado,"Diamond Springs, El Dorado",2020-08-27,27
El Dorado,El Dorado Hills,2020-08-27,223
El Dorado,Greater Placerville Area,2020-08-27,102
El Dorado,North County,2020-08-27,26
El Dorado,South County,2020-08-27,8
El Dorado,Tahoe Region,2020-08-27,437
El Dorado,"Cameron Park, Shingle Springs, Rescue",2020-08-26,92
El Dorado,"Camino, Pollock Pines, Kyburz",2020-08-26,24
El Dorado,"Diamond Springs, El Dorado",2020-08-26,27
El Dorado,El Dorado Hills,2020-08-26,221
El Dorado,Greater Placerville Area,2020-08-26,102
El Dorado,North County,2020-08-26,26
El Dorado,South County,2020-08-26,8
El Dorado,Tahoe Region,2020-08-26,435
El Dorado,"Cameron Park, Shingle Springs, Rescue",2020-08-25,92
El Dorado,"Camino, Pollock Pines, Kyburz",2020-08-25,24
El Dorado,"Diamond Springs, El Dorado",2020-08-25,27
El Dorado,El Dorado Hills,2020-08-25,221
El Dorado,Greater Placerville Area,2020-08-25,102
El Dorado,North County,2020-08-25,25
El Dorado,South County,2020-08-25,8
El Dorado,Tahoe Region,2020-08-25,433
El Dorado,"Cameron Park, Shingle Springs, Rescue",2020-08-24,92
El Dorado,"Camino, Pollock Pines, Kyburz",2020-08-24,24
El Dorado,"Diamond Springs, El Dorado",2020-08-24,26
El Dorado,El Dorado Hills,2020-08-24,220
El Dorado,Greater Placerville Area,2020-08-24,100
El Dorado,North County,2020-08-24,24
El Dorado,South County,2020-08-24,8
El Dorado,Tahoe Region,2020-08-24,430
El Dorado,"Cameron Park, Shingle Springs, Rescue",2020-08-21,92
El Dorado,"Camino, Pollock Pines, Kyburz",2020-08-21,24
El Dorado,"Diamond Springs, El Dorado",2020-08-21,26
El Dorado,El Dorado Hills,2020-08-21,208
El Dorado,Greater Placerville Area,2020-08-21,96
El Dorado,North County,2020-08-21,22
El Dorado,South County,2020-08-21,8
El Dorado,Tahoe Region,2020-08-21,419
El Dorado,"Cameron Park, Shingle Springs, Rescue",2020-08-20,91
El Dorado,"Camino, Pollock Pines, Kyburz",2020-08-20,22
El Dorado,"Diamond Springs, El Dorado",2020-08-20,28
El Dorado,El Dorado Hills,2020-08-20,207
El Dorado,Greater Placerville Area,2020-08-20,93
El Dorado,North County,2020-08-20,22
El Dorado,South County,2020-08-20,8
El Dorado,Tahoe Region,2020-08-20,416
El Dorado,"Cameron Park, Shingle Springs, Rescue",2020-08-19,90
El Dorado,"Camino, Pollock Pines, Kyburz",2020-08-19,22
El Dorado,"Diamond Springs, El Dorado",2020-08-19,26
El Dorado,El Dorado Hills,2020-08-19,204
El Dorado,Greater Placerville Area,2020-08-19,93
El Dorado,North County,2020-08-19,22
El Dorado,South County,2020-08-19,8
El Dorado,Tahoe Region,2020-08-19,412
El Dorado,"Cameron Park, Shingle Springs, Rescue",2020-08-18,87
El Dorado,"Camino, Pollock Pines, Kyburz",2020-08-18,22
El Dorado,"Diamond Springs, El Dorado",2020-08-18,26
El Dorado,El Dorado Hills,2020-08-18,203
El Dorado,Greater Placerville Area,2020-08-18,93
El Dorado,North County,2020-08-18,21
El Dorado,South County,2020-08-18,8
El Dorado,Tahoe Region,2020-08-18,411
El Dorado,"Cameron Park, Shingle Springs, Rescue",2020-08-17,86
El Dorado,"Camino, Pollock Pines, Kyburz",2020-08-17,21
El Dorado,"Diamond Springs, El Dorado",2020-08-17,26
El Dorado,El Dorado Hills,2020-08-17,200
El Dorado,Greater Placerville Area,2020-08-17,92
El Dorado,North County,2020-08-17,21
El Dorado,South County,2020-08-17,8
El Dorado,Tahoe Region,2020-08-17,395
El Dorado,"Cameron Park, Shingle Springs, Rescue",2020-08-14,84
El Dorado,"Camino, Pollock Pines, Kyburz",2020-08-14,19
El Dorado,"Diamond Springs, El Dorado",2020-08-14,26
El Dorado,El Dorado Hills,2020-08-14,192
El Dorado,Greater Placerville Area,2020-08-14,92
El Dorado,North County,2020-08-14,19
El Dorado,South County,2020-08-14,7
El Dorado,Tahoe Region,2020-08-14,388
El Dorado,"Cameron Park, Shingle Springs, Rescue",2020-08-13,82
El Dorado,"Camino, Pollock Pines, Kyburz",2020-08-13,18
El Dorado,"Diamond Springs, El Dorado",2020-08-13,26
El Dorado,El Dorado Hills,2020-08-13,178
El Dorado,Greater Placerville Area,2020-08-13,89
El Dorado,North County,2020-08-13,19
El Dorado,South County,2020-08-13,7
El Dorado,Tahoe Region,2020-08-13,383
El Dorado,"Cameron Park, Shingle Springs, Rescue",2020-08-12,82
El Dorado,"Camino, Pollock Pines, Kyburz",2020-08-12,18
El Dorado,"Diamond Springs, El Dorado",2020-08-12,26
El Dorado,El Dorado Hills,2020-08-12,176
El Dorado,Greater Placerville Area,2020-08-12,88
El Dorado,North County,2020-08-12,18
El Dorado,South County,2020-08-12,7
El Dorado,Tahoe Region,2020-08-12,378
El Dorado,"Cameron Park, Shingle Springs, Rescue",2020-08-11,82
El Dorado,"Camino, Pollock Pines, Kyburz",2020-08-11,18
El Dorado,"Diamond Springs, El Dorado",2020-08-11,26
El Dorado,El Dorado Hills,2020-08-11,174
El Dorado,Greater Placerville Area,2020-08-11,87
El Dorado,North County,2020-08-11,18
El Dorado,South County,2020-08-11,6
El Dorado,Tahoe Region,2020-08-11,374
El Dorado,"Cameron Park, Shingle Springs, Rescue",2020-08-10,78
El Dorado,"Camino, Pollock Pines, Kyburz",2020-08-10,18
El Dorado,"Diamond Springs, El Dorado",2020-08-10,25
El Dorado,El Dorado Hills,2020-08-10,165
El Dorado,Greater Placerville Area,2020-08-10,83
El Dorado,North County,2020-08-10,16
El Dorado,South County,2020-08-10,6
El Dorado,Tahoe Region,2020-08-10,364
El Dorado,"Cameron Park, Shingle Springs, Rescue",2020-08-07,76
El Dorado,"Camino, Pollock Pines, Kyburz",2020-08-07,17
El Dorado,"Diamond Springs, El Dorado",2020-08-07,25
El Dorado,El Dorado Hills,2020-08-07,162
El Dorado,Greater Placerville Area,2020-08-07,77
El Dorado,North County,2020-08-07,14
El Dorado,South County,2020-08-07,5
El Dorado,Tahoe Region,2020-08-07,353
El Dorado,"Cameron Park, Shingle Springs, Rescue",2020-08-06,73
El Dorado,"Camino, Pollock Pines, Kyburz",2020-08-06,17
El Dorado,"Diamond Springs, El Dorado",2020-08-06,25
El Dorado,El Dorado Hills,2020-08-06,157
El Dorado,Greater Placerville Area,2020-08-06,74
El Dorado,North County,2020-08-06,14
El Dorado,South County,2020-08-06,5
El Dorado,Tahoe Region,2020-08-06,351
El Dorado,"Cameron Park, Shingle Springs, Rescue",2020-08-05,73
El Dorado,"Camino, Pollock Pines, Kyburz",2020-08-05,17
El Dorado,"Diamond Springs, El Dorado",2020-08-05,25
El Dorado,El Dorado Hills,2020-08-05,157
El Dorado,Greater Placerville Area,2020-08-05,71
El Dorado,North County,2020-08-05,14
El Dorado,South County,2020-08-05,5
El Dorado,Tahoe Region,2020-08-05,340
El Dorado,"Cameron Park, Shingle Springs, Rescue",2020-08-04,71
El Dorado,"Camino, Pollock Pines, Kyburz",2020-08-04,17
El Dorado,"Diamond Springs, El Dorado",2020-08-04,26
El Dorado,El Dorado Hills,2020-08-04,147
El Dorado,Greater Placerville Area,2020-08-04,69
El Dorado,North County,2020-08-04,14
El Dorado,South County,2020-08-04,5
El Dorado,Tahoe Region,2020-08-04,319
El Dorado,"Cameron Park, Shingle Springs, Rescue",2020-07-31,68
El Dorado,"Camino, Pollock Pines, Kyburz",2020-07-31,15
El Dorado,"Diamond Springs, El Dorado",2020-07-31,25
El Dorado,El Dorado Hills,2020-07-31,139
El Dorado,Greater Placerville Area,2020-07-31,65
El Dorado,North County,2020-07-31,11
El Dorado,South County,2020-07-31,5
El Dorado,Tahoe Region,2020-07-31,309
El Dorado,"Cameron Park, Shingle Springs, Rescue",2020-07-30,66
El Dorado,"Camino, Pollock Pines, Kyburz",2020-07-30,15
El Dorado,"Diamond Springs, El Dorado",2020-07-30,25
El Dorado,El Dorado Hills,2020-07-30,134
El Dorado,Greater Placerville Area,2020-07-30,64
El Dorado,North County,2020-07-30,10
El Dorado,South County,2020-07-30,5
El Dorado,Tahoe Region,2020-07-30,294
El Dorado,"Cameron Park, Shingle Springs, Rescue",2020-07-29,61
El Dorado,"Camino, Pollock Pines, Kyburz",2020-07-29,14
El Dorado,"Diamond Springs, El Dorado",2020-07-29,24
El Dorado,El Dorado Hills,2020-07-29,130
El Dorado,Greater Placerville Area,2020-07-29,62
El Dorado,North County,2020-07-29,10
El Dorado,South County,2020-07-29,4
El Dorado,Tahoe Region,2020-07-29,284
El Dorado,"Cameron Park, Shingle Springs, Rescue",2020-07-28,61
El Dorado,"Camino, Pollock Pines, Kyburz",2020-07-28,11
El Dorado,"Diamond Springs, El Dorado",2020-07-28,23
El Dorado,El Dorado Hills,2020-07-28,129
El Dorado,Greater Placerville Area,2020-07-28,59
El Dorado,North County,2020-07-28,10
El Dorado,South County,2020-07-28,4
El Dorado,Tahoe Region,2020-07-28,282
El Dorado,"Cameron Park, Shingle Springs, Rescue",2020-07-27,59
El Dorado,"Camino, Pollock Pines, Kyburz",2020-07-27,11
El Dorado,"Diamond Springs, El Dorado",2020-07-27,23
El Dorado,El Dorado Hills,2020-07-27,125
El Dorado,Greater Placerville Area,2020-07-27,57
El Dorado,North County,2020-07-27,9
El Dorado,South County,2020-07-27,4
El Dorado,Tahoe Region,2020-07-27,267
El Dorado,"Cameron Park, Shingle Springs, Rescue",2020-07-24,51
El Dorado,"Camino, Pollock Pines, Kyburz",2020-07-24,10
El Dorado,"Diamond Springs, El Dorado",2020-07-24,23
El Dorado,El Dorado Hills,2020-07-24,114
El Dorado,Greater Placerville Area,2020-07-24,52
El Dorado,North County,2020-07-24,8
El Dorado,South County,2020-07-24,4
El Dorado,Tahoe Region,2020-07-24,251
El Dorado,"Cameron Park, Shingle Springs, Rescue",2020-07-23,53
El Dorado,"Camino, Pollock Pines, Kyburz",2020-07-23,10
El Dorado,"Diamond Springs, El Dorado",2020-07-23,23
El Dorado,El Dorado Hills,2020-07-23,113
El Dorado,Greater Placerville Area,2020-07-23,52
El Dorado,North County,2020-07-23,8
El Dorado,South County,2020-07-23,4
El Dorado,Tahoe Region,2020-07-23,245
El Dorado,"Cameron Park, Shingle Springs, Rescue",2020-07-22,48
El Dorado,"Camino, Pollock Pines, Kyburz",2020-07-22,10
El Dorado,"Diamond Springs, El Dorado",2020-07-22,23
El Dorado,El Dorado Hills,2020-07-22,109
El Dorado,Greater Placerville Area,2020-07-22,52
El Dorado,North County,2020-07-22,7
El Dorado,South County,2020-07-22,4
El Dorado,Tahoe Region,2020-07-22,233
El Dorado,"Cameron Park, Shingle Springs, Rescue",2020-07-21,42
El Dorado,"Camino, Pollock Pines, Kyburz",2020-07-21,10
El Dorado,"Diamond Springs, El Dorado",2020-07-21,23
El Dorado,El Dorado Hills,2020-07-21,106
El Dorado,Greater Placerville Area,2020-07-21,49
El Dorado,North County,2020-07-21,7
El Dorado,South County,2020-07-21,4
El Dorado,Tahoe Region,2020-07-21,223
El Dorado,"Cameron Park, Shingle Springs, Rescue",2020-07-20,41
El Dorado,"Camino, Pollock Pines, Kyburz",2020-07-20,9
El Dorado,"Diamond Springs, El Dorado",2020-07-20,23
El Dorado,El Dorado Hills,2020-07-20,102
El Dorado,Greater Placerville Area,2020-07-20,47
El Dorado,North County,2020-07-20,7
El Dorado,South County,2020-07-20,4
El Dorado,Tahoe Region,2020-07-20,210
El Dorado,"Cameron Park, Shingle Springs, Rescue",2020-07-17,37
El Dorado,"Camino, Pollock Pines, Kyburz",2020-07-17,6
El Dorado,"Diamond Springs, El Dorado",2020-07-17,21
El Dorado,El Dorado Hills,2020-07-17,81
El Dorado,Greater Placerville Area,2020-07-17,40
El Dorado,North County,2020-07-17,7
El Dorado,South County,2020-07-17,4
El Dorado,Tahoe Region,2020-07-17,198
El Dorado,"Cameron Park, Shingle Springs, Rescue",2020-07-16,36
El Dorado,"Camino, Pollock Pines, Kyburz",2020-07-16,6
El Dorado,"Diamond Springs, El Dorado",2020-07-16,21
El Dorado,El Dorado Hills,2020-07-16,80
El Dorado,Greater Placerville Area,2020-07-16,40
El Dorado,North County,2020-07-16,6
El Dorado,South County,2020-07-16,4
El Dorado,Tahoe Region,2020-07-16,188
El Dorado,"Cameron Park, Shingle Springs, Rescue",2020-07-15,33
El Dorado,"Camino, Pollock Pines, Kyburz",2020-07-15,6
El Dorado,"Diamond Springs, El Dorado",2020-07-15,21
El Dorado,El Dorado Hills,2020-07-15,76
El Dorado,Greater Placerville Area,2020-07-15,38
El Dorado,North County,2020-07-15,6
El Dorado,South County,2020-07-15,4
El Dorado,Tahoe Region,2020-07-15,179
El Dorado,"Cameron Park, Shingle Springs, Rescue",2020-07-14,32
El Dorado,"Camino, Pollock Pines, Kyburz",2020-07-14,6
El Dorado,"Diamond Springs, El Dorado",2020-07-14,21
El Dorado,El Dorado Hills,2020-07-14,73
El Dorado,Greater Placerville Area,2020-07-14,38
El Dorado,North County,2020-07-14,6
El Dorado,South County,2020-07-14,4
El Dorado,Tahoe Region,2020-07-14,170
El Dorado,"Cameron Park, Shingle Springs, Rescue",2020-07-13,32
El Dorado,"Camino, Pollock Pines, Kyburz",2020-07-13,6
El Dorado,"Diamond Springs, El Dorado",2020-07-13,21
El Dorado,El Dorado Hills,2020-07-13,70
El Dorado,Greater Placerville Area,2020-07-13,35
El Dorado,North County,2020-07-13,5
El Dorado,South County,2020-07-13,4
El Dorado,Tahoe Region,2020-07-13,164
El Dorado,"Cameron Park, Shingle Springs, Rescue",2020-07-10,29
El Dorado,"Camino, Pollock Pines, Kyburz",2020-07-10,6
El Dorado,"Diamond Springs, El Dorado",2020-07-10,18
El Dorado,El Dorado Hills,2020-07-10,67
El Dorado,Greater Placerville Area,2020-07-10,30
El Dorado,North County,2020-07-10,4
El Dorado,South County,2020-07-10,4
El Dorado,Tahoe Region,2020-07-10,149
El Dorado,"Cameron Park, Shingle Springs, Rescue",2020-07-09,27
El Dorado,"Camino, Pollock Pines, Kyburz",2020-07-09,6
El Dorado,"Diamond Springs, El Dorado",2020-07-09,18
El Dorado,El Dorado Hills,2020-07-09,64
El Dorado,Greater Placerville Area,2020-07-09,27
El Dorado,North County,2020-07-09,4
El Dorado,South County,2020-07-09,4
El Dorado,Tahoe Region,2020-07-09,142
El Dorado,"Cameron Park, Shingle Springs, Rescue",2020-07-08,25
El Dorado,"Camino, Pollock Pines, Kyburz",2020-07-08,5
El Dorado,"Diamond Springs, El Dorado",2020-07-08,18
El Dorado,El Dorado Hills,2020-07-08,62
El Dorado,Greater Placerville Area,2020-07-08,25
El Dorado,North County,2020-07-08,4
El Dorado,South County,2020-07-08,4
El Dorado,Tahoe Region,2020-07-08,137
El Dorado,"Cameron Park, Shingle Springs, Rescue",2020-07-07,22
El Dorado,"Camino, Pollock Pines, Kyburz",2020-07-07,5
El Dorado,"Diamond Springs, El Dorado",2020-07-07,18
El Dorado,El Dorado Hills,2020-07-07,55
El Dorado,Greater Placerville Area,2020-07-07,24
El Dorado,North County,2020-07-07,4
El Dorado,South County,2020-07-07,4
El Dorado,Tahoe Region,2020-07-07,132
El Dorado,"Cameron Park, Shingle Springs, Rescue",2020-07-06,21
El Dorado,"Camino, Pollock Pines, Kyburz",2020-07-06,5
El Dorado,"Diamond Springs, El Dorado",2020-07-06,18
El Dorado,El Dorado Hills,2020-07-06,55
El Dorado,Greater Placerville Area,2020-07-06,25
El Dorado,North County,2020-07-06,4
El Dorado,South County,2020-07-06,4
El Dorado,Tahoe Region,2020-07-06,130
El Dorado,"Cameron Park, Shingle Springs, Rescue",2020-07-03,18
El Dorado,"Camino, Pollock Pines, Kyburz",2020-07-03,3
El Dorado,"Diamond Springs, El Dorado",2020-07-03,16
El Dorado,El Dorado Hills,2020-07-03,48
El Dorado,Greater Placerville Area,2020-07-03,21
El Dorado,North County,2020-07-03,3
El Dorado,South County,2020-07-03,4
El Dorado,Tahoe Region,2020-07-03,112
El Dorado,"Cameron Park, Shingle Springs, Rescue",2020-07-02,16
El Dorado,"Camino, Pollock Pines, Kyburz",2020-07-02,3
El Dorado,"Diamond Springs, El Dorado",2020-07-02,15
El Dorado,El Dorado Hills,2020-07-02,44
El Dorado,Greater Placerville Area,2020-07-02,19
El Dorado,North County,2020-07-02,3
El Dorado,South County,2020-07-02,4
El Dorado,Tahoe Region,2020-07-02,101
El Dorado,"Cameron Park, Shingle Springs, Rescue",2020-07-01,15
El Dorado,"Camino, Pollock Pines, Kyburz",2020-07-01,3
El Dorado,"Diamond Springs, El Dorado",2020-07-01,14
El Dorado,El Dorado Hills,2020-07-01,42
El Dorado,Greater Placerville Area,2020-07-01,19
El Dorado,North County,2020-07-01,3
El Dorado,South County,2020-07-01,4
El Dorado,Tahoe Region,2020-07-01,98
El Dorado,"Cameron Park, Shingle Springs, Rescue",2020-06-30,14
El Dorado,"Camino, Pollock Pines, Kyburz",2020-06-30,2
El Dorado,"Diamond Springs, El Dorado",2020-06-30,13
El Dorado,El Dorado Hills,2020-06-30,39
El Dorado,Greater Placerville Area,2020-06-30,16
El Dorado,North County,2020-06-30,3
El Dorado,South County,2020-06-30,4
El Dorado,Tahoe Region,2020-06-30,93
El Dorado,"Cameron Park, Shingle Springs, Rescue",2020-06-29,13
El Dorado,"Camino, Pollock Pines, Kyburz",2020-06-29,2
El Dorado,"Diamond Springs, El Dorado",2020-06-29,13
El Dorado,El Dorado Hills,2020-06-29,39
El Dorado,Greater Placerville Area,2020-06-29,16
El Dorado,North County,2020-06-29,3
El Dorado,South County,2020-06-29,4
El Dorado,Tahoe Region,2020-06-29,88
El Dorado,"Cameron Park, Shingle Springs, Rescue",2020-06-25,14
El Dorado,"Camino, Pollock Pines, Kyburz",2020-06-25,2
El Dorado,"Diamond Springs, El Dorado",2020-06-25,11
El Dorado,El Dorado Hills,2020-06-25,33
