county,area,date,confirmed_cases
El Dorado,Greater Placerville Area,2020-06-25,11
El Dorado,North County,2020-06-25,3
El Dorado,South County,2020-06-25,4
El Dorado,Tahoe Region,2020-06-25,80
El Dorado,"Cameron Park, Shingle Springs, Rescue",2020-06-24,12
El Dorado,"Camino, Pollock Pines, Kyburz",2020-06-24,2
El Dorado,"Diamond Springs, El Dorado",2020-06-24,11
El Dorado,El Dorado Hills,2020-06-24,31
El Dorado,Greater Placerville Area,2020-06-24,11
El Dorado,North County,2020-06-24,3
El Dorado,South County,2020-06-24,4
El Dorado,Tahoe Region,2020-06-24,79
El Dorado,"Cameron Park, Shingle Springs, Rescue",2020-06-23,12
El Dorado,"Camino, Pollock Pines, Kyburz",2020-06-23,2
El Dorado,"Diamond Springs, El Dorado",2020-06-23,11
El Dorado,El Dorado Hills,2020-06-23,29
El Dorado,Greater Placerville Area,2020-06-23,11
El Dorado,North County,2020-06-23,3
El Dorado,South County,2020-06-23,4
El Dorado,Tahoe Region,2020-06-23,78
El Dorado,"Cameron Park, Shingle Springs, Rescue",2020-06-22,10
El Dorado,"Camino, Pollock Pines, Kyburz",2020-06-22,2
El Dorado,"Diamond Springs, El Dorado",2020-06-22,11
El Dorado,El Dorado Hills,2020-06-22,29
El Dorado,Greater Placerville Area,2020-06-22,11
El Dorado,North County,2020-06-22,3
El Dorado,South County,2020-06-22,4
El Dorado,Tahoe Region,2020-06-22,75
El Dorado,"Cameron Park, Shingle Springs, Rescue",2020-06-19,8
El Dorado,"Camino, Pollock Pines, Kyburz",2020-06-19,2
El Dorado,"Diamond Springs, El Dorado",2020-06-19,11
El Dorado,El Dorado Hills,2020-06-19,28
El Dorado,Greater Placerville Area,2020-06-19,8
El Dorado,North County,2020-06-19,3
El Dorado,South County,2020-06-19,4
El Dorado,Tahoe Region,2020-06-19,66
El Dorado,"Cameron Park, Shingle Springs, Rescue",2020-06-18,8
El Dorado,"Camino, Pollock Pines, Kyburz",2020-06-18,2
El Dorado,"Diamond Springs, El Dorado",2020-06-18,11
El Dorado,El Dorado Hills,2020-06-18,28
El Dorado,Greater Placerville Area,2020-06-18,7
El Dorado,North County,2020-06-18,3
El Dorado,South County,2020-06-18,4
El Dorado,Tahoe Region,2020-06-18,62
El Dorado,"Cameron Park, Shingle Springs, Rescue",2020-06-17,8
El Dorado,"Camino, Pollock Pines, Kyburz",2020-06-17,2
El Dorado,"Diamond Springs, El Dorado",2020-06-17,11
El Dorado,El Dorado Hills,2020-06-17,28
El Dorado,Greater Placerville Area,2020-06-17,7
El Dorado,North County,2020-06-17,3
El Dorado,South County,2020-06-17,4
El Dorado,Tahoe Region,2020-06-17,58
El Dorado,"Cameron Park, Shingle Springs, Rescue",2020-06-16,8
El Dorado,"Camino, Pollock Pines, Kyburz",2020-06-16,2
El Dorado,"Diamond Springs, El Dorado",2020-06-16,11
El Dorado,El Dorado Hills,2020-06-16,26
El Dorado,Greater Placerville Area,2020-06-16,7
El Dorado,North County,2020-06-16,3
El Dorado,South County,2020-06-16,4
El Dorado,Tahoe Region,2020-06-16,57
El Dorado,"Cameron Park, Shingle Springs, Rescue",2020-06-15,8
El Dorado,"Camino, Pollock Pines, Kyburz",2020-06-15,2
El Dorado,"Diamond Springs, El Dorado",2020-06-15,11
El Dorado,El Dorado Hills,2020-06-15,26
El Dorado,Greater Placerville Area,2020-06-15,7
El Dorado,North County,2020-06-15,3
El Dorado,South County,2020-06-15,4
El Dorado,Tahoe Region,2020-06-15,56
El Dorado,"Cameron Park, Shingle Springs, Rescue",2020-06-12,8
El Dorado,"Camino, Pollock Pines, Kyburz",2020-06-12,2
El Dorado,"Diamond Springs, El Dorado",2020-06-12,11
El Dorado,El Dorado Hills,2020-06-12,24
El Dorado,Greater Placerville Area,2020-06-12,7
El Dorado,North County,2020-06-12,3
El Dorado,South County,2020-06-12,4
El Dorado,Tahoe Region,2020-06-12,54
El Dorado,"Cameron Park, Shingle Springs, Rescue",2020-06-11,8
El Dorado,"Camino, Pollock Pines, Kyburz",2020-06-11,2
El Dorado,"Diamond Springs, El Dorado",2020-06-11,11
El Dorado,El Dorado Hills,2020-06-11,24
El Dorado,Greater Placerville Area,2020-06-11,7
El Dorado,North County,2020-06-11,3
El Dorado,South County,2020-06-11,4
El Dorado,Tahoe Region,2020-06-11,52
El Dorado,"Cameron Park, Shingle Springs, Rescue",2020-06-10,8
El Dorado,"Camino, Pollock Pines, Kyburz",2020-06-10,2
El Dorado,"Diamond Springs, El Dorado",2020-06-10,11
El Dorado,El Dorado Hills,2020-06-10,24
El Dorado,Greater Placerville Area,2020-06-10,7
El Dorado,North County,2020-06-10,3
El Dorado,South County,2020-06-10,4
El Dorado,Tahoe Region,2020-06-10,52
El Dorado,"Cameron Park, Shingle Springs, Rescue",2020-06-09,8
El Dorado,"Camino, Pollock Pines, Kyburz",2020-06-09,2
El Dorado,"Diamond Springs, El Dorado",2020-06-09,11
El Dorado,El Dorado Hills,2020-06-09,24
El Dorado,Greater Placerville Area,2020-06-09,7
El Dorado,North County,2020-06-09,3
El Dorado,South County,2020-06-09,4
El Dorado,Tahoe Region,2020-06-09,52
El Dorado,"Cameron Park, Shingle Springs, Rescue",2020-06-08,8
El Dorado,"Camino, Pollock Pines, Kyburz",2020-06-08,2
El Dorado,"Diamond Springs, El Dorado",2020-06-08,11
El Dorado,El Dorado Hills,2020-06-08,24
El Dorado,Greater Placerville Area,2020-06-08,7
El Dorado,North County,2020-06-08,3
El Dorado,South County,2020-06-08,4
El Dorado,Tahoe Region,2020-06-08,50
El Dorado,"Cameron Park, Shingle Springs, Rescue",2020-06-05,8
El Dorado,"Camino, Pollock Pines, Kyburz",2020-06-05,2
El Dorado,"Diamond Springs, El Dorado",2020-06-05,11
El Dorado,El Dorado Hills,2020-06-05,23
El Dorado,Greater Placerville Area,2020-06-05,7
El Dorado,North County,2020-06-05,3
El Dorado,South County,2020-06-05,4
El Dorado,Tahoe Region,2020-06-05,48
El Dorado,"Cameron Park, Shingle Springs, Rescue",2020-06-04,8
El Dorado,"Camino, Pollock Pines, Kyburz",2020-06-04,2
El Dorado,"Diamond Springs, El Dorado",2020-06-04,11
El Dorado,El Dorado Hills,2020-06-04,22
El Dorado,Greater Placerville Area,2020-06-04,7
El Dorado,North County,2020-06-04,3
El Dorado,South County,2020-06-04,4
El Dorado,Tahoe Region,2020-06-04,45
El Dorado,"Cameron Park, Shingle Springs, Rescue",2020-06-03,8
El Dorado,"Camino, Pollock Pines, Kyburz",2020-06-03,2
El Dorado,"Diamond Springs, El Dorado",2020-06-03,11
El Dorado,El Dorado Hills,2020-06-03,21
El Dorado,Greater Placerville Area,2020-06-03,7
El Dorado,North County,2020-06-03,3
El Dorado,South County,2020-06-03,4
El Dorado,Tahoe Region,2020-06-03,42
El Dorado,"Cameron Park, Shingle Springs, Rescue",2020-06-02,8
El Dorado,"Camino, Pollock Pines, Kyburz",2020-06-02,2
El Dorado,"Diamond Springs, El Dorado",2020-06-02,11
El Dorado,El Dorado Hills,2020-06-02,20
El Dorado,Greater Placerville Area,2020-06-02,7
El Dorado,North County,2020-06-02,3
El Dorado,South County,2020-06-02,4
El Dorado,Tahoe Region,2020-06-02,41
El Dorado,"Cameron Park, Shingle Springs, Rescue",2020-06-01,8
El Dorado,"Camino, Pollock Pines, Kyburz",2020-06-01,2
El Dorado,"Diamond Springs, El Dorado",2020-06-01,11
El Dorado,El Dorado Hills,2020-06-01,20
El Dorado,Greater Placerville Area,2020-06-01,7
El Dorado,North County,2020-06-01,3
El Dorado,South County,2020-06-01,4
El Dorado,Tahoe Region,2020-06-01,41
El Dorado,"Cameron Park, Shingle Springs, Rescue",2020-05-29,7
El Dorado,"Camino, Pollock Pines, Kyburz",2020-05-29,2
El Dorado,"Diamond Springs, El Dorado",2020-05-29,11
El Dorado,El Dorado Hills,2020-05-29,20
El Dorado,Greater Placerville Area,2020-05-29,7
El Dorado,North County,2020-05-29,3
El Dorado,South County,2020-05-29,4
El Dorado,Tahoe Region,2020-05-29,36
El Dorado,"Cameron Park, Shingle Springs, Rescue",2020-05-28,7
El Dorado,"Camino, Pollock Pines, Kyburz",2020-05-28,2
El Dorado,"Diamond Springs, El Dorado",2020-05-28,11
El Dorado,El Dorado Hills,2020-05-28,20
El Dorado,Greater Placerville Area,2020-05-28,7
El Dorado,North County,2020-05-28,3
El Dorado,South County,2020-05-28,4
El Dorado,Tahoe Region,2020-05-28,30
El Dorado,"Cameron Park, Shingle Springs, Rescue",2020-05-27,7
El Dorado,"Camino, Pollock Pines, Kyburz",2020-05-27,2
El Dorado,"Diamond Springs, El Dorado",2020-05-27,11
El Dorado,El Dorado Hills,2020-05-27,19
El Dorado,Greater Placerville Area,2020-05-27,7
El Dorado,North County,2020-05-27,3
El Dorado,South County,2020-05-27,4
El Dorado,Tahoe Region,2020-05-27,28
El Dorado,"Cameron Park, Shingle Springs, Rescue",2020-05-26,7
El Dorado,"Camino, Pollock Pines, Kyburz",2020-05-26,2
El Dorado,"Diamond Springs, El Dorado",2020-05-26,10
El Dorado,El Dorado Hills,2020-05-26,19
El Dorado,Greater Placerville Area,2020-05-26,7
El Dorado,North County,2020-05-26,3
El Dorado,South County,2020-05-26,4
El Dorado,Tahoe Region,2020-05-26,28
El Dorado,"Cameron Park, Shingle Springs, Rescue",2020-05-25,7
El Dorado,"Camino, Pollock Pines, Kyburz",2020-05-25,2
El Dorado,"Diamond Springs, El Dorado",2020-05-25,10
El Dorado,El Dorado Hills,2020-05-25,19
El Dorado,Greater Placerville Area,2020-05-25,6
El Dorado,North County,2020-05-25,3
El Dorado,South County,2020-05-25,4
El Dorado,Tahoe Region,2020-05-25,27
El Dorado,"Cameron Park, Shingle Springs, Rescue",2020-05-22,6
El Dorado,"Camino, Pollock Pines, Kyburz",2020-05-22,2
El Dorado,"Diamond Springs, El Dorado",2020-05-22,10
El Dorado,El Dorado Hills,2020-05-22,19
El Dorado,Greater Placerville Area,2020-05-22,5
El Dorado,North County,2020-05-22,3
El Dorado,South County,2020-05-22,4
El Dorado,Tahoe Region,2020-05-22,25
El Dorado,"Cameron Park, Shingle Springs, Rescue",2020-05-21,6
El Dorado,"Camino, Pollock Pines, Kyburz",2020-05-21,2
El Dorado,"Diamond Springs, El Dorado",2020-05-21,3
El Dorado,El Dorado Hills,2020-05-21,19
El Dorado,Greater Placerville Area,2020-05-21,5
El Dorado,North County,2020-05-21,3
El Dorado,South County,2020-05-21,4
El Dorado,Tahoe Region,2020-05-21,25
El Dorado,"Cameron Park, Shingle Springs, Rescue",2020-05-15,6
El Dorado,"Camino, Pollock Pines, Kyburz",2020-05-15,2
El Dorado,"Diamond Springs, El Dorado",2020-05-15,3
El Dorado,El Dorado Hills,2020-05-15,19
El Dorado,Greater Placerville Area,2020-05-15,5
El Dorado,North County,2020-05-15,3
El Dorado,South County,2020-05-15,4
El Dorado,Tahoe Region,2020-05-15,22
El Dorado,"Cameron Park, Shingle Springs, Rescue",2020-05-14,6
El Dorado,"Camino, Pollock Pines, Kyburz",2020-05-14,2
El Dorado,"Diamond Springs, El Dorado",2020-05-14,3
El Dorado,El Dorado Hills,2020-05-14,19
El Dorado,Greater Placerville Area,2020-05-14,5
El Dorado,North County,2020-05-14,3
El Dorado,South County,2020-05-14,4
El Dorado,Tahoe Region,2020-05-14,20
El Dorado,"Cameron Park, Shingle Springs, Rescue",2020-05-13,6
El Dorado,"Camino, Pollock Pines, Kyburz",2020-05-13,2
El Dorado,"Diamond Springs, El Dorado",2020-05-13,1
El Dorado,El Dorado Hills,2020-05-13,19
El Dorado,Greater Placerville Area,2020-05-13,5
El Dorado,North County,2020-05-13,3
El Dorado,South County,2020-05-13,4
El Dorado,Tahoe Region,2020-05-13,20
El Dorado,"Cameron Park, Shingle Springs, Rescue",2020-05-12,6
El Dorado,"Camino, Pollock Pines, Kyburz",2020-05-12,2
El Dorado,"Diamond Springs, El Dorado",2020-05-12,1
El Dorado,El Dorado Hills,2020-05-12,19
El Dorado,Greater Placerville Area,2020-05-12,5
El Dorado,North County,2020-05-12,3
El Dorado,South County,2020-05-12,4
El Dorado,Tahoe Region,2020-05-12,20
El Dorado,"Cameron Park, Shingle Springs, Rescue",2020-05-11,6
El Dorado,"Camino, Pollock Pines, Kyburz",2020-05-11,1
El Dorado,"Diamond Springs, El Dorado",2020-05-11,0
El Dorado,El Dorado Hills,2020-05-11,19
El Dorado,Greater Placerville Area,2020-05-11,5
El Dorado,North County,2020-05-11,2
El Dorado,South County,2020-05-11,3
El Dorado,Tahoe Region,2020-05-11,20
El Dorado,"Cameron Park, Shingle Springs, Rescue",2020-05-08,6
El Dorado,"Camino, Pollock Pines, Kyburz",2020-05-08,1
El Dorado,"Diamond Springs, El Dorado",2020-05-08,0
El Dorado,El Dorado Hills,2020-05-08,19
El Dorado,Greater Placerville Area,2020-05-08,5
El Dorado,North County,2020-05-08,2
El Dorado,South County,2020-05-08,1
El Dorado,Tahoe Region,2020-05-08,20
El Dorado,"Cameron Park, Shingle Springs, Rescue",2020-05-07,6
El Dorado,"Camino, Pollock Pines, Kyburz",2020-05-07,1
El Dorado,"Diamond Springs, El Dorado",2020-05-07,0
El Dorado,El Dorado Hills,2020-05-07,19
El Dorado,Greater Placerville Area,2020-05-07,5
El Dorado,North County,2020-05-07,2
El Dorado,South County,2020-05-07,1
El Dorado,Tahoe Region,2020-05-07,20
El Dorado,"Cameron Park, Shingle Springs, Rescue",2020-05-06,6
El Dorado,"Camino, Pollock Pines, Kyburz",2020-05-06,1
El Dorado,"Diamond Springs, El Dorado",2020-05-06,0
El Dorado,El Dorado Hills,2020-05-06,19
El Dorado,Greater Placerville Area,2020-05-06,5
El Dorado,North County,2020-05-06,2
El Dorado,South County,2020-05-06,1
El Dorado,Tahoe Region,2020-05-06,20
El Dorado,"Cameron Park, Shingle Springs, Rescue",2020-05-05,5
El Dorado,"Camino, Pollock Pines, Kyburz",2020-05-05,1
El Dorado,"Diamond Springs, El Dorado",2020-05-05,0
El Dorado,El Dorado Hills,2020-05-05,19
El Dorado,Greater Placerville Area,2020-05-05,5
El Dorado,North County,2020-05-05,2
El Dorado,South County,2020-05-05,1
El Dorado,Tahoe Region,2020-05-05,20
El Dorado,"Cameron Park, Shingle Springs, Rescue",2020-05-04,5
El Dorado,"Camino, Pollock Pines, Kyburz",2020-05-04,1
El Dorado,"Diamond Springs, El Dorado",2020-05-04,0
El Dorado,El Dorado Hills,2020-05-04,19
El Dorado,Greater Placerville Area,2020-05-04,5
El Dorado,North County,2020-05-04,2
El Dorado,South County,2020-05-04,1
El Dorado,Tahoe Region,2020-05-04,20
El Dorado,"Cameron Park, Shingle Springs, Rescue",2020-05-01,4
El Dorado,"Camino, Pollock Pines, Kyburz",2020-05-01,1
El Dorado,"Diamond Springs, El Dorado",2020-05-01,0
El Dorado,El Dorado Hills,2020-05-01,18
El Dorado,Greater Placerville Area,2020-05-01,5
El Dorado,North County,2020-05-01,2
El Dorado,South County,2020-05-01,1
El Dorado,Tahoe Region,2020-05-01,16
El Dorado,"Cameron Park, Shingle Springs, Rescue",2020-04-30,4
El Dorado,"Camino, Pollock Pines, Kyburz",2020-04-30,1
El Dorado,"Diamond Springs, El Dorado",2020-04-30,0
El Dorado,El Dorado Hills,2020-04-30,16
El Dorado,Greater Placerville Area,2020-04-30,5
El Dorado,North County,2020-04-30,2
El Dorado,South County,2020-04-30,1
El Dorado,Tahoe Region,2020-04-30,15
El Dorado,"Cameron Park, Shingle Springs, Rescue",2020-04-28,4
El Dorado,"Camino, Pollock Pines, Kyburz",2020-04-28,1
El Dorado,"Diamond Springs, El Dorado",2020-04-28,0
El Dorado,El Dorado Hills,2020-04-28,16
El Dorado,Greater Placerville Area,2020-04-28,5
El Dorado,North County,2020-04-28,2
El Dorado,South County,2020-04-28,1
El Dorado,Tahoe Region,2020-04-28,15
El Dorado,"Cameron Park, Shingle Springs, Rescue",2020-04-27,4
El Dorado,"Camino, Pollock Pines, Kyburz",2020-04-27,1
El Dorado,"Diamond Springs, El Dorado",2020-04-27,0
El Dorado,El Dorado Hills,2020-04-27,16
El Dorado,Greater Placerville Area,2020-04-27,5
El Dorado,North County,2020-04-27,2
El Dorado,South County,2020-04-27,0
El Dorado,Tahoe Region,2020-04-27,15
El Dorado,"Cameron Park, Shingle Springs, Rescue",2020-04-24,4
El Dorado,"Camino, Pollock Pines, Kyburz",2020-04-24,1
El Dorado,"Diamond Springs, El Dorado",2020-04-24,0
El Dorado,El Dorado Hills,2020-04-24,16
El Dorado,Greater Placerville Area,2020-04-24,5
El Dorado,North County,2020-04-24,2
El Dorado,South County,2020-04-24,0
El Dorado,Tahoe Region,2020-04-24,14
El Dorado,"Cameron Park, Shingle Springs, Rescue",2020-04-23,3
El Dorado,"Camino, Pollock Pines, Kyburz",2020-04-23,1
El Dorado,"Diamond Springs, El Dorado",2020-04-23,0
El Dorado,El Dorado Hills,2020-04-23,15
El Dorado,Greater Placerville Area,2020-04-23,5
El Dorado,North County,2020-04-23,2
El Dorado,South County,2020-04-23,0
El Dorado,Tahoe Region,2020-04-23,14
El Dorado,"Cameron Park, Shingle Springs, Rescue",2020-04-21,3
El Dorado,"Camino, Pollock Pines, Kyburz",2020-04-21,1
El Dorado,"Diamond Springs, El Dorado",2020-04-21,0
El Dorado,El Dorado Hills,2020-04-21,15
El Dorado,Greater Placerville Area,2020-04-21,5
El Dorado,North County,2020-04-21,2
El Dorado,South County,2020-04-21,0
El Dorado,Tahoe Region,2020-04-21,13
El Dorado,"Cameron Park, Shingle Springs, Rescue",2020-04-20,3
El Dorado,"Camino, Pollock Pines, Kyburz",2020-04-20,1
El Dorado,"Diamond Springs, El Dorado",2020-04-20,0
El Dorado,El Dorado Hills,2020-04-20,14
El Dorado,Greater Placerville Area,2020-04-20,5
El Dorado,North County,2020-04-20,2
El Dorado,South County,2020-04-20,0
El Dorado,Tahoe Region,2020-04-20,13
El Dorado,"Cameron Park, Shingle Springs, Rescue",2020-04-17,3
El Dorado,"Camino, Pollock Pines, Kyburz",2020-04-17,1
El Dorado,"Diamond Springs, El Dorado",2020-04-17,0
El Dorado,El Dorado Hills,2020-04-17,14
El Dorado,Greater Placerville Area,2020-04-17,5
El Dorado,North County,2020-04-17,2
El Dorado,South County,2020-04-17,0
El Dorado,Tahoe Region,2020-04-17,11
El Dorado,"Cameron Park, Shingle Springs, Rescue",2020-04-16,3
El Dorado,"Camino, Pollock Pines, Kyburz",2020-04-16,0
El Dorado,"Diamond Springs, El Dorado",2020-04-16,0
El Dorado,El Dorado Hills,2020-04-16,14
El Dorado,Greater Placerville Area,2020-04-16,5
El Dorado,North County,2020-04-16,2
El Dorado,South County,2020-04-16,0
El Dorado,Tahoe Region,2020-04-16,11
El Dorado,"Cameron Park, Shingle Springs, Rescue",2020-04-15,3
El Dorado,"Camino, Pollock Pines, Kyburz",2020-04-15,0
El Dorado,"Diamond Springs, El Dorado",2020-04-15,0
El Dorado,El Dorado Hills,2020-04-15,14
El Dorado,Greater Placerville Area,2020-04-15,5
El Dorado,North County,2020-04-15,2
El Dorado,South County,2020-04-15,0
El Dorado,Tahoe Region,2020-04-15,11
El Dorado,"Cameron Park, Shingle Springs, Rescue",2020-04-14,3
El Dorado,"Camino, Pollock Pines, Kyburz",2020-04-14,0
El Dorado,"Diamond Springs, El Dorado",2020-04-14,0
El Dorado,El Dorado Hills,2020-04-14,14
El Dorado,Greater Placerville Area,2020-04-14,5
El Dorado,North County,2020-04-14,2
El Dorado,South County,2020-04-14,0
El Dorado,Tahoe Region,2020-04-14,11
El Dorado,"Cameron Park, Shingle Springs, Rescue",2020-04-13,3
El Dorado,"Camino, Pollock Pines, Kyburz",2020-04-13,0
El Dorado,"Diamond Springs, El Dorado",2020-04-13,0
El Dorado,El Dorado Hills,2020-04-13,14
El Dorado,Greater Placerville Area,2020-04-13,5
El Dorado,North County,2020-04-13,2
El Dorado,South County,2020-04-13,0
El Dorado,Tahoe Region,2020-04-13,10
El Dorado,"Cameron Park, Shingle Springs, Rescue",2020-04-10,3
El Dorado,"Camino, Pollock Pines, Kyburz",2020-04-10,0
El Dorado,"Diamond Springs, El Dorado",2020-04-10,0
El Dorado,El Dorado Hills,2020-04-10,13
El Dorado,Greater Placerville Area,2020-04-10,5
El Dorado,North County,2020-04-10,2
El Dorado,South County,2020-04-10,0
El Dorado,Tahoe Region,2020-04-10,9
El Dorado,"Cameron Park, Shingle Springs, Rescue",2020-04-09,3
El Dorado,"Camino, Pollock Pines, Kyburz",2020-04-09,0
El Dorado,"Diamond Springs, El Dorado",2020-04-09,0
El Dorado,El Dorado Hills,2020-04-09,11
El Dorado,Greater Placerville Area,2020-04-09,5
El Dorado,North County,2020-04-09,2
El Dorado,South County,2020-04-09,0
El Dorado,Tahoe Region,2020-04-09,9
El Dorado,"Cameron Park, Shingle Springs, Rescue",2020-04-08,3
El Dorado,"Camino, Pollock Pines, Kyburz",2020-04-08,0
El Dorado,"Diamond Springs, El Dorado",2020-04-08,0
El Dorado,El Dorado Hills,2020-04-08,10
El Dorado,Greater Placerville Area,2020-04-08,5
El Dorado,North County,2020-04-08,2
El Dorado,South County,2020-04-08,0
El Dorado,Tahoe Region,2020-04-08,9
El Dorado,"Cameron Park, Shingle Springs, Rescue",2020-04-07,3
El Dorado,"Camino, Pollock Pines, Kyburz",2020-04-07,0
El Dorado,"Diamond Springs, El Dorado",2020-04-07,0
El Dorado,El Dorado Hills,2020-04-07,10
El Dorado,Greater Placerville Area,2020-04-07,4
El Dorado,North County,2020-04-07,2
El Dorado,South County,2020-04-07,0
El Dorado,Tahoe Region,2020-04-07,9
El Dorado,"Cameron Park, Shingle Springs, Rescue",2020-04-06,3
El Dorado,"Camino, Pollock Pines, Kyburz",2020-04-06,0
El Dorado,"Diamond Springs, El Dorado",2020-04-06,0
El Dorado,El Dorado Hills,2020-04-06,7
El Dorado,Greater Placerville Area,2020-04-06,3
El Dorado,North County,2020-04-06,2
El Dorado,South County,2020-04-06,0
El Dorado,Tahoe Region,2020-04-06,10
El Dorado,"Cameron Park, Shingle Springs, Rescue",2020-04-03,3
El Dorado,"Camino, Pollock Pines, Kyburz",2020-04-03,0
El Dorado,"Diamond Springs, El Dorado",2020-04-03,0
El Dorado,El Dorado Hills,2020-04-03,5
El Dorado,Greater Placerville Area,2020-04-03,3
El Dorado,North County,2020-04-03,2
El Dorado,South County,2020-04-03,0
El Dorado,Tahoe Region,2020-04-03,9
